Price,Close,High,Low,Open,Volume
2014-10-31,1300.0,1400.0,1220.0,1240.0,78782
2014-11-03,1340.0,1450.0,1310.0,1430.0,61264
2014-11-04,1270.0,1350.0,1260.0,1330.0,42981
2014-11-05,1230.0,1280.0,1220.0,1270.0,20886
2014-11-06,1200.0,1230.0,1150.0,1220.0,36117
2014-11-07,1200.0,1240.0,1190.0,1220.0,23599
2014-11-10,1280.0,1310.0,1220.0,1250.0,63472
2014-11-11,1340.0,1360.0,1270.0,1290.0,38990
2014-11-12,1320.0,1390.0,1310.0,1360.0,37968
2014-11-13,1280.0,1350.0,1270.0,1340.0,36958
2014-11-14,1310.0,1320.0,1250.0,1260.0,26935
2014-11-17,1280.0,1340.0,1270.0,1310.0,22963
2014-11-18,1300.0,1330.0,1270.0,1280.0,18319
2014-11-19,1410.0,1410.0,1290.0,1300.0,43325
2014-11-21,1520.0,1530.0,1420.0,1420.0,38266
2014-11-24,1390.0,1600.0,1370.0,1580.0,46561
2014-11-25,1460.0,1460.0,1370.0,1400.0,40072
2014-11-26,1410.0,1500.0,1400.0,1470.0,20351
2014-11-27,1390.0,1440.0,1380.0,1420.0,10794
2014-11-28,1400.0,1440.0,1350.0,1410.0,15851
2014-12-01,1300.0,1400.0,1260.0,1390.0,760264
2014-12-02,1250.0,1320.0,1240.0,1320.0,222750
2014-12-03,1250.0,1280.0,1210.0,1250.0,195400
2014-12-04,1220.0,1290.0,1200.0,1270.0,225976
2014-12-05,1220.0,1270.0,1180.0,1260.0,209348
2014-12-08,1200.0,1240.0,1180.0,1240.0,626902
2014-12-09,1160.0,1200.0,1160.0,1200.0,149450
2014-12-10,1170.0,1170.0,1080.0,1150.0,371161
2014-12-11,1140.0,1200.0,1110.0,1190.0,364697
2014-12-12,1120.0,1150.0,1090.0,1120.0,241962
2014-12-15,1110.0,1180.0,1090.0,1130.0,270943
2014-12-16,1040.0,1120.0,1040.0,1100.0,413064
2014-12-17,940.0,1070.0,940.0,1040.0,607590
2014-12-18,1000.0,1010.0,910.0,950.0,587588
2014-12-19,1000.0,1010.0,950.0,1010.0,301516
2014-12-22,959.0,985.0,948.0,983.0,20969
2014-12-23,948.0,970.0,935.0,956.0,13066
2014-12-26,881.0,949.0,864.0,941.0,18810
2014-12-29,868.0,890.0,828.0,880.0,24382
2014-12-30,861.0,895.0,853.0,872.0,12413
2015-01-02,843.0,885.0,832.0,885.0,16300
2015-01-05,780.0,842.0,778.0,838.0,24216
2015-01-06,661.0,796.0,646.0,783.0,53422
2015-01-07,652.0,689.0,648.0,663.0,43412
2015-01-08,678.0,678.0,646.0,657.0,110089
2015-01-09,670.0,676.0,651.0,674.0,43403
2015-01-12,563.0,668.0,563.0,661.0,64625
2015-01-13,569.0,602.0,553.0,560.0,41510
2015-01-14,522.0,618.0,510.0,601.0,97513
2015-01-15,523.0,544.0,520.0,525.0,58612
2015-01-16,493.0,530.0,484.0,520.0,61880
2015-01-19,491.0,519.0,474.0,482.0,58628
2015-01-20,516.0,524.0,503.0,508.0,86686
2015-01-21,576.0,576.0,501.0,512.0,126309
2015-01-22,690.0,747.0,591.0,680.0,243311
2015-01-23,692.0,790.0,691.0,753.0,188565
2015-01-26,646.0,701.0,646.0,691.0,67836
2015-01-27,600.0,639.0,595.0,639.0,80531
2015-01-28,584.0,606.0,568.0,590.0,56639
2015-01-29,557.0,593.0,544.0,589.0,57302
2015-01-30,501.0,538.0,495.0,538.0,68883
2015-02-02,540.0,578.0,493.0,498.0,45946
2015-02-03,569.0,579.0,544.0,550.0,34900
2015-02-04,545.0,597.0,535.0,575.0,30680
2015-02-05,573.0,580.0,526.0,537.0,31496
2015-02-06,571.0,580.0,545.0,567.0,35430
2015-02-09,581.0,591.0,557.0,563.0,50373
2015-02-10,592.0,605.0,576.0,580.0,22468
2015-02-11,583.0,605.0,573.0,592.0,14952
2015-02-12,601.0,605.0,585.0,585.0,13532
2015-02-13,687.0,687.0,608.0,610.0,44900
2015-02-18,739.0,750.0,709.0,711.0,43120
2015-02-19,704.0,760.0,682.0,739.0,64970
2015-02-20,651.0,725.0,648.0,710.0,41642
2015-02-23,601.0,640.0,599.0,640.0,35352
2015-02-24,602.0,634.0,601.0,607.0,33313
2015-02-25,608.0,623.0,583.0,600.0,27583
2015-02-26,613.0,631.0,610.0,616.0,20949
2015-02-27,595.0,623.0,594.0,613.0,25195
2015-03-02,598.0,607.0,595.0,598.0,10296
2015-03-03,640.0,648.0,598.0,600.0,40062
2015-03-04,643.0,661.0,623.0,629.0,32572
2015-03-05,659.0,670.0,641.0,645.0,66425
2015-03-06,628.0,710.0,625.0,675.0,68018
2015-03-09,622.0,634.0,607.0,624.0,27440
2015-03-10,619.0,652.0,608.0,615.0,45206
2015-03-11,611.0,638.0,599.0,622.0,24687
2015-03-12,619.0,635.0,607.0,607.0,37677
2015-03-13,625.0,626.0,608.0,615.0,20363
2015-03-16,657.0,673.0,628.0,630.0,41182
2015-03-17,647.0,663.0,639.0,661.0,29199
2015-03-18,673.0,675.0,641.0,650.0,36073
2015-03-19,640.0,677.0,631.0,677.0,40364
2015-03-20,644.0,660.0,632.0,649.0,72608
2015-03-23,629.0,650.0,627.0,648.0,19157
2015-03-24,612.0,635.0,602.0,631.0,30829
2015-03-25,596.0,619.0,596.0,613.0,26002
2015-03-26,561.0,605.0,555.0,597.0,51129
2015-03-27,589.0,594.0,554.0,566.0,44683
2015-03-30,541.0,602.0,539.0,583.0,59039
2015-03-31,511.0,547.0,505.0,542.0,47166
2015-04-01,600.0,600.0,512.0,512.0,96984
2015-04-02,599.0,614.0,588.0,595.0,102290
2015-04-06,619.0,635.0,588.0,594.0,43212
2015-04-07,614.0,625.0,608.0,612.0,28182
2015-04-08,652.0,671.0,621.0,625.0,72469
2015-04-09,630.0,669.0,623.0,647.0,50183
2015-04-10,626.0,645.0,625.0,630.0,21507
2015-04-13,655.0,659.0,625.0,630.0,29919
2015-04-14,643.0,663.0,634.0,659.0,22377
2015-04-15,647.0,659.0,641.0,641.0,22293
2015-04-16,648.0,657.0,639.0,645.0,14299
2015-04-17,636.0,649.0,627.0,641.0,21305
2015-04-20,635.0,650.0,615.0,634.0,28807
2015-04-22,612.0,650.0,610.0,636.0,25800
2015-04-23,616.0,630.0,608.0,610.0,24424
2015-04-24,610.0,623.0,603.0,623.0,25118
2015-04-27,596.0,617.0,594.0,613.0,21032
2015-04-28,574.0,602.0,574.0,599.0,28828
2015-04-29,570.0,576.0,562.0,570.0,18023
2015-04-30,567.0,573.0,557.0,566.0,51507
2015-05-04,560.0,586.0,556.0,572.0,28664
2015-05-05,566.0,574.0,557.0,557.0,14658
2015-05-06,607.0,615.0,563.0,570.0,40257
2015-05-07,573.0,628.0,569.0,617.0,56086
2015-05-08,570.0,585.0,567.0,577.0,11926
2015-05-11,587.0,596.0,571.0,575.0,24677
2015-05-12,578.0,601.0,576.0,590.0,14123
2015-05-13,616.0,620.0,572.0,580.0,47339
2015-05-14,610.0,625.0,605.0,621.0,21192
2015-05-15,612.0,624.0,606.0,610.0,14550
2015-05-18,610.0,621.0,606.0,619.0,12403
2015-05-19,612.0,615.0,600.0,610.0,15245
2015-05-20,631.0,640.0,606.0,606.0,23169
2015-05-21,648.0,649.0,622.0,632.0,20196
2015-05-22,640.0,650.0,625.0,642.0,20923
2015-05-25,626.0,647.0,626.0,640.0,6855
2015-05-26,646.0,655.0,615.0,620.0,23341
2015-05-27,662.0,666.0,646.0,652.0,29312
2015-05-28,660.0,666.0,653.0,657.0,37916
2015-05-29,708.0,710.0,661.0,662.0,94564
2015-06-01,646.0,730.0,642.0,709.0,45909
2015-06-02,690.0,703.0,671.0,671.0,37233
2015-06-03,679.0,718.0,674.0,700.0,56254
2015-06-05,664.0,685.0,658.0,673.0,25649
2015-06-08,615.0,666.0,609.0,660.0,57121
2015-06-09,614.0,632.0,603.0,620.0,40075
2015-06-10,629.0,647.0,615.0,625.0,39028
2015-06-11,617.0,645.0,616.0,635.0,19373
2015-06-12,623.0,629.0,616.0,616.0,61502
2015-06-15,638.0,638.0,610.0,622.0,29451
2015-06-16,620.0,639.0,612.0,638.0,30947
2015-06-17,612.0,625.0,611.0,618.0,30521
2015-06-18,615.0,623.0,609.0,617.0,29586
2015-06-19,651.0,655.0,613.0,619.0,39611
2015-06-22,630.0,655.0,624.0,648.0,25557
2015-06-23,618.0,640.0,618.0,630.0,30414
2015-06-24,623.0,631.0,613.0,623.0,35020
2015-06-25,619.0,628.0,617.0,625.0,16533
2015-06-26,624.0,629.0,620.0,621.0,24477
2015-06-29,593.0,625.0,593.0,625.0,18148
2015-06-30,588.0,602.0,585.0,597.0,31194
2015-07-01,559.0,592.0,559.0,590.0,22248
2015-07-02,563.0,570.0,546.0,563.0,18616
2015-07-03,551.0,563.0,548.0,562.0,6736
2015-07-06,542.0,551.0,533.0,541.0,8586
2015-07-07,525.0,546.0,523.0,542.0,15588
2015-07-08,517.0,524.0,511.0,524.0,17986
2015-07-10,535.0,543.0,529.0,536.0,29779
2015-07-13,538.0,548.0,527.0,548.0,10034
2015-07-14,556.0,564.0,533.0,537.0,16463
2015-07-15,533.0,556.0,531.0,553.0,19298
2015-07-16,526.0,535.0,522.0,528.0,14178
2015-07-17,512.0,538.0,507.0,530.0,24225
2015-07-20,488.0,517.0,484.0,513.0,21355
2015-07-21,495.0,503.0,492.0,492.0,11640
2015-07-22,495.0,508.0,485.0,493.0,12700
2015-07-23,476.0,504.0,469.0,489.0,35792
2015-07-24,456.0,481.0,444.0,477.0,51297
2015-07-27,454.0,466.0,446.0,459.0,22083
2015-07-28,450.0,464.0,436.0,460.0,32729
2015-07-29,446.0,466.0,444.0,447.0,19728
2015-07-30,460.0,463.0,450.0,455.0,15744
2015-07-31,483.0,487.0,464.0,469.0,76988
2015-08-03,445.0,496.0,438.0,487.0,28615
2015-08-04,441.0,456.0,437.0,448.0,28054
2015-08-05,446.0,455.0,442.0,445.0,14465
2015-08-06,432.0,446.0,428.0,441.0,33264
2015-08-07,387.0,434.0,385.0,434.0,55594
2015-08-10,380.0,406.0,361.0,400.0,56779
2015-08-11,372.0,375.0,362.0,374.0,23160
2015-08-12,364.0,381.0,361.0,368.0,22312
2015-08-13,363.0,387.0,359.0,373.0,17604
2015-08-14,331.0,368.0,327.0,363.0,45104
2015-08-17,298.0,337.0,295.0,331.0,61005
2015-08-18,296.0,310.0,292.0,295.0,64231
2015-08-19,281.0,302.0,280.0,299.0,40846
2015-08-20,328.0,334.0,278.0,280.0,59147
2015-08-21,294.0,329.0,294.0,324.0,44771
2015-08-24,271.0,282.0,264.0,271.0,36713
2015-08-25,269.0,288.0,266.0,286.0,36494
2015-08-26,279.0,284.0,269.0,270.0,28617
2015-08-27,286.0,290.0,281.0,283.0,31651
2015-08-28,278.0,285.0,276.0,282.0,31311
2015-08-31,272.0,282.0,266.0,275.0,42542
2015-09-01,258.0,269.0,257.0,266.0,44236
2015-09-02,273.0,273.0,257.0,259.0,27710
2015-09-03,266.0,280.0,266.0,279.0,18315
2015-09-04,265.0,272.0,262.0,267.0,20573
2015-09-08,250.0,274.0,245.0,268.0,26646
2015-09-09,247.0,259.0,244.0,252.0,43807
2015-09-10,252.0,252.0,231.0,233.0,48576
2015-09-11,276.0,276.0,248.0,250.0,23082
2015-09-14,301.0,305.0,273.0,274.0,52495
2015-09-15,316.0,319.0,291.0,306.0,43566
2015-09-16,350.0,350.0,311.0,319.0,91758
2015-09-17,381.0,388.0,345.0,351.0,137049
2015-09-18,386.0,411.0,372.0,392.0,133229
2015-09-21,354.0,403.0,350.0,389.0,76612
2015-09-22,320.0,344.0,312.0,337.0,73147
2015-09-23,309.0,332.0,306.0,316.0,46820
2015-09-24,308.0,321.0,294.0,302.0,35269
2015-09-25,316.0,327.0,305.0,317.0,27085
2015-09-28,292.0,317.0,282.0,317.0,23969
2015-09-29,286.0,304.0,281.0,292.0,23203
2015-09-30,279.0,298.0,276.0,295.0,29450
2015-10-01,277.0,289.0,277.0,280.0,21387
2015-10-02,294.0,303.0,273.0,280.0,32628
2015-10-05,326.0,326.0,301.0,305.0,42476
2015-10-06,339.0,347.0,330.0,330.0,32549
2015-10-07,367.0,367.0,333.0,345.0,40484
2015-10-08,352.0,395.0,351.0,381.0,74139
2015-10-09,270.0,357.0,270.0,354.0,348553
2015-10-13,257.0,291.0,254.0,270.0,113577
2015-10-14,253.0,275.0,253.0,260.0,88521
2015-10-15,238.0,261.0,238.0,258.0,107566
2015-10-16,240.0,247.0,233.0,241.0,74010
2015-10-19,242.0,259.0,236.0,245.0,128065
2015-10-20,236.0,249.0,235.0,244.0,47141
2015-10-21,229.0,240.0,224.0,236.0,73472
2015-10-22,208.0,231.0,208.0,230.0,188197
2015-10-23,195.0,212.0,191.0,209.0,310285
2015-10-26,212.0,228.0,203.0,211.0,226356
2015-10-27,194.0,217.0,190.0,210.0,159962
2015-10-28,192.0,192.0,188.0,190.0,9262
2015-10-29,200.0,206.0,193.0,200.0,139058
2015-10-30,212.0,212.0,199.0,207.0,87590
2015-11-03,220.0,226.0,207.0,214.0,81929
2015-11-04,221.0,228.0,218.0,225.0,61552
2015-11-05,211.0,224.0,210.0,222.0,46945
2015-11-06,206.0,216.0,201.0,210.0,73738
2015-11-09,206.0,215.0,204.0,205.0,48698
2015-11-10,209.0,210.0,204.0,207.0,30539
2015-11-11,210.0,220.0,208.0,211.0,45966
2015-11-12,202.0,211.0,201.0,210.0,42809
2015-11-13,201.0,206.0,196.0,201.0,51479
2015-11-16,197.0,202.0,197.0,202.0,14962
2015-11-17,197.0,202.0,196.0,197.0,17614
2015-11-18,192.0,199.0,191.0,198.0,27549
2015-11-19,192.0,198.0,190.0,193.0,17985
2015-11-23,191.0,194.0,188.0,193.0,26824
2015-11-24,188.0,191.0,185.0,191.0,20913
2015-11-25,186.0,188.0,185.0,187.0,14207
2015-11-26,188.0,195.0,185.0,186.0,20680
2015-11-27,181.0,192.0,181.0,188.0,23043
2015-11-30,176.0,181.0,162.0,180.0,73939
2015-12-01,164.0,178.0,163.0,176.0,40144
2015-12-02,163.0,168.0,162.0,164.0,22635
2015-12-03,163.0,168.0,163.0,167.0,19940
2015-12-04,159.0,165.0,157.0,163.0,21454
2015-12-07,150.0,161.0,149.0,160.0,23973
2015-12-08,137.0,149.0,137.0,149.0,24022
2015-12-09,140.0,150.0,138.0,138.0,43927
2015-12-10,133.0,139.0,132.0,139.0,20614
2015-12-11,130.0,133.0,128.0,131.0,18100
2015-12-14,132.0,138.0,129.0,132.0,20123
2015-12-15,144.0,144.0,132.0,133.0,36551
2015-12-16,153.0,163.0,150.0,150.0,64537
2015-12-17,163.0,163.0,155.0,156.0,25690
2015-12-18,167.0,167.0,155.0,161.0,73518
2015-12-21,180.0,182.0,167.0,170.0,47727
2015-12-22,209.0,209.0,182.0,182.0,75240
2015-12-23,192.0,240.0,191.0,213.0,196359
2015-12-28,201.0,217.0,182.0,190.0,73706
2015-12-29,202.0,214.0,197.0,206.0,59918
2015-12-30,195.0,204.0,191.0,204.0,55090
2016-01-04,184.0,200.0,184.0,191.0,38072
2016-01-05,179.0,191.0,175.0,190.0,37030
2016-01-06,176.0,182.0,174.0,181.0,24134
