Price,Close,High,Low,Open,Volume
Ticker,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA,RAIZ4.SA
Date,,,,,
2021-10-07,6.301832675933838,6.4786020045422426,6.213448011629635,6.284155743072997,18438800
2021-10-08,6.310671329498291,6.655372174193518,6.2929943955229986,6.363702131424168,20480700
2021-10-11,6.213447570800781,6.407893818474543,6.213447570800781,6.363701278732132,10407400
2021-10-13,6.231125354766846,6.292994413127774,6.213448420742101,6.248802288791589,8146000
2021-10-14,6.319509983062744,6.381379041014171,6.239963569752225,6.248802247431771,10992200
2021-10-15,6.275317668914795,6.354864085157887,6.222286865236521,6.337187150598463,34203500
2021-10-18,6.16925573348999,6.266479079122371,6.151578799870589,6.2576404015869995,7596500
2021-10-19,5.912939071655273,6.186931711146165,5.895262140767192,6.1692547802580835,11473400
2021-10-20,5.904101371765137,6.045517263705048,5.842232314152062,6.010163396082907,6234400
2021-10-21,5.683139801025391,5.842232635527925,5.471016583623838,5.7980400878435825,12472300
2021-10-22,5.630108833312988,5.656624445444495,5.197023732958769,5.603593642632838,18890200
2021-10-25,5.859908580780029,5.8775855125784835,5.550562063581435,5.683138841344191,11428100
2021-10-26,5.81571626663208,5.868747064088904,5.683139062264364,5.833393199117688,8470300
2021-10-27,5.859908580780029,5.965970171570753,5.789200853586213,5.833392972356699,7675900
2021-10-28,5.992485523223877,6.027839385305918,5.727331136157289,5.75384674344446,8299700
2021-10-29,5.992485523223877,6.0190007090597675,5.842231398649562,5.957131239690556,3926300
2021-11-01,6.001324653625488,6.0631941320215965,5.948293852765114,5.965970786385239,5059700
2021-11-03,6.098547458648682,6.186932118914339,5.92177771666606,5.983647189577673,5711600
2021-11-04,5.965970516204834,6.160416777220335,5.842231986467696,6.098547723077428,8687600
2021-11-05,5.965970516204834,6.054355180302789,5.939454906249786,6.001324381844015,3123600
2021-11-08,5.98364782333374,6.036678625109875,5.93945527779462,6.010163434947482,3898000
2021-11-09,5.9482927322387695,6.1692545715916935,5.9482927322387695,5.992485268689859,5176300
2021-11-10,5.74500846862793,6.0101628742220505,5.74500846862793,5.957131655942178,10074000
2021-11-11,6.010163307189941,6.036678496788703,5.806878360643628,5.8333935502423895,8604300
2021-11-12,5.762685298919678,6.0808704957113155,5.532885183396102,6.0808704957113155,20568500
2021-11-16,5.3207621574401855,5.815716727730977,5.223538810335335,5.789201537625966,27445700
2021-11-17,5.170507907867432,5.462177522044113,5.002576828488149,5.364954598286112,24600900
2021-11-18,5.1616692543029785,5.338438576114187,5.073284171946066,5.214700050846341,17735600
2021-11-19,5.241215705871582,5.285408250991699,5.090961979656143,5.161669714687254,11364600
2021-11-22,4.97606086730957,5.329599904790679,4.97606086730957,5.232376574656837,8516000
2021-11-23,5.011415004730225,5.099799663602187,4.7816144702118235,5.00257632811738,9084200
2021-11-24,4.923030853271484,5.020253777325691,4.825807507765937,4.923030853271484,8397000
2021-11-25,5.373793125152588,5.373793125152588,4.799292123891901,4.949546277300996,20546100
2021-11-26,5.223538875579834,5.338439158006967,5.0202539226131195,5.037930856721036,8564200
2021-11-29,5.117476940155029,5.391469611843401,5.117476940155029,5.285408014051384,7811800
2021-11-30,4.825806617736816,5.126314854902876,4.790452757064487,5.07328364244312,11282700
2021-12-01,4.852322578430176,5.1528308636492675,4.852322578430176,4.896515122062865,12492100
2021-12-02,5.029092311859131,5.029092311859131,4.746260960907972,4.905353780202955,18379200
2021-12-03,5.3207621574401855,5.329600835109421,4.976061735915614,5.020253859907747,10548200
2021-12-06,5.152831077575684,5.417985507477384,5.152831077575684,5.3737929620099845,5884400
2021-12-07,5.232377529144287,5.258892719457774,4.9141922952229855,5.241215785431666,9906100
2021-12-08,5.285408020019531,5.33843881897542,5.126315623151864,5.223538543845331,9204000
2021-12-09,5.232377529144287,5.435662481170208,5.179346727065962,5.2058619173794485,9205900
2021-12-10,5.444500923156738,5.568239887011294,5.241215964197243,5.267731576866467,8741300
2021-12-13,5.497531414031982,5.621270370841238,5.426823679541746,5.444500613164305,8265100
2021-12-14,5.453339099884033,5.60359324114393,5.426823489652329,5.497531221668439,6640900
2021-12-15,5.479855537414551,5.524048090720887,5.329601783366138,5.479855537414551,4791400
2021-12-16,5.400308609008789,5.550562758842054,5.3472778069708164,5.515208469365389,9238300
2021-12-17,5.241215705871582,5.347277729869593,5.241215705871582,5.320762118507254,50153800
2021-12-20,5.143992900848389,5.179346769188129,4.949546203528466,5.179346769188129,8433600
2021-12-21,5.082123279571533,5.223538749008224,5.020253800967309,5.170507947969465,5049800
2021-12-22,5.011415004730225,5.07328405521495,4.914191669245416,5.0556071234405575,4649500
2021-12-23,5.055607318878174,5.073284251335914,4.967222656589472,4.993738266001739,3174500
2021-12-27,5.232377529144287,5.232377529144287,5.011415643092257,5.046769511144474,4493500
2021-12-28,5.347277641296387,5.347277641296387,5.188184818660282,5.214700429583412,4379800
2021-12-29,5.311923503875732,5.38263123413509,5.214700164043457,5.320761759432494,5394800
2021-12-30,5.700815677642822,5.709654354119633,5.258891968633261,5.320761439617065,23096200
2022-01-03,5.541723728179932,5.745008667104768,5.506369862406162,5.6919778684441145,7451800
2022-01-04,5.594754219055176,5.612431150969596,5.444500087056956,5.532885168080356,10613100
2022-01-05,5.117476940155029,5.568239362948087,5.117476940155029,5.550562429982751,7203400
2022-01-06,4.932945251464844,5.190239127268864,4.870839672696422,5.145878362199686,8427100
2022-01-07,5.163622856140137,5.278961186075115,4.941817757177995,4.977306539167166,10961100
2022-01-10,5.057155609130859,5.128133589460298,4.906328511462285,5.057155609130859,11253600
2022-01-11,5.234600067138672,5.234600067138672,5.0216669665025115,5.0216669665025115,5425200
2022-01-12,5.438661575317383,5.518511129829369,5.225728442812817,5.261217227720296,9077500
2022-01-13,5.4209160804748535,5.509638024701201,5.358810507986609,5.358810507986609,4388600
2022-01-14,5.491893768310547,5.500765751417357,5.332194264851456,5.420916211217618,4745900
2022-01-17,5.483021259307861,5.624976793890898,5.447532481427003,5.447532481427003,3137800
2022-01-18,5.483021259307861,5.536254426129148,5.376554925665286,5.474149276367449,3854900
2022-01-19,5.651593208312988,5.749187559749773,5.509638095721016,5.509638095721016,12660500
2022-01-20,5.7136993408203125,5.837910076495201,5.633849370642346,5.651593761453044,9343500
2022-01-21,5.527383804321289,5.687083344111576,5.483022609516356,5.678211358986414,7609900
2022-01-24,5.456404685974121,5.491893462544718,5.349938356262331,5.465276668586977,8531700
2022-01-25,5.500765800476074,5.571743781261634,5.367683091269735,5.394299463887157,8097000
2022-01-26,5.518510818481445,5.678210764614708,5.491894442832344,5.598360791548077,11610000
2022-01-27,5.545126914978027,5.749187602371603,5.527382525772483,5.5806156933891184,8501200
2022-01-28,5.660466194152832,5.731443757718693,5.509638660045554,5.509638660045554,15566700
2022-01-31,5.695954322814941,5.793548673057267,5.5717436008171815,5.607232378530827,7514700
2022-02-01,5.678210258483887,5.793549004174971,5.5362547164565425,5.766932207838711,8050400
2022-02-02,5.669337749481201,5.882270847141231,5.651593359931167,5.7225709181313045,8808600
2022-02-03,5.731443881988525,5.793549462985059,5.616105127163388,5.678210708159922,8390300
2022-02-04,5.660466194152832,5.820165712176019,5.63384939628581,5.722571350743135,8483700
2022-02-07,5.56287145614624,5.775804555489152,5.553999472830914,5.704826573668434,7178800
2022-02-08,5.616104602813721,5.695954567631234,5.483021469137738,5.580615823574741,9770800
2022-02-09,5.633849620819092,5.740315970411027,5.589488853352285,5.616105229220436,8867400
2022-02-10,5.704826831817627,5.740315612804078,5.56287170787182,5.678210457607609,9667400
2022-02-11,5.633849620819092,5.775805176668006,5.589488853352285,5.7314439861415325,8001300
2022-02-14,5.695954322814941,5.766931878242232,5.642721156244472,5.642721156244472,12680200
2022-02-15,5.695954322814941,5.81129306191409,5.518510011187112,5.81129306191409,17426200
2022-02-16,5.704826831817627,5.811293597836623,5.651593660337949,5.71369923859406,12029900
2022-02-17,5.580615997314453,5.740315508861739,5.509638436626771,5.731443525305595,16171600
2022-02-18,5.4209160804748535,5.6161043577728185,5.3055773414508005,5.598359968927548,12852100
2022-02-21,5.119260787963867,5.456404582021004,5.074899606565978,5.447532176517594,8726900
2022-02-22,5.012795448303223,5.234600552891333,4.977306665413898,5.172494971305183,7346000
2022-02-23,5.021667003631592,5.101516969842998,4.968433833843864,5.057155783490078,10772600
2022-02-24,5.119260787963867,5.137005175911107,4.7732450114629,4.924072520544229,11357100
2022-02-25,5.066028118133545,5.163622472890022,4.986178153054643,5.110389303857295,6795000
2022-03-02,5.314449787139893,5.349938990980526,5.03053954089193,5.10151710245392,7030100
2022-03-03,5.465277194976807,5.545127161481217,5.323322075021968,5.323322075021968,18057800
2022-03-04,5.509638786315918,5.536255161733287,5.376555640050094,5.483021987838889,9336900
2022-03-07,5.483021259307861,5.58948801601004,5.403171720605732,5.491893665307877,12429900
2022-03-08,5.589488506317139,5.589488506317139,5.420916585066217,5.500766130772708,5566500
2022-03-09,5.695954322814941,5.704826305713552,5.553999211960359,5.589487989674004,9079900
2022-03-10,5.695954322814941,5.829037450770913,5.553999211960359,5.62497676738765,15215200
2022-03-11,5.598360061645508,5.97986463966694,5.527382505088926,5.695954413440612,16712700
2022-03-14,5.589488506317139,5.722571223514505,5.518510521269666,5.607232896814097,7706100
2022-03-15,5.651593208312988,5.687081986460981,5.500765689654214,5.509638095721016,5880900
2022-03-16,5.6249775886535645,5.76693272023408,5.518510816908514,5.713699545891387,10739100
2022-03-17,5.89114236831665,5.926631144633169,5.5362541820918825,5.6072321577845035,10001800
2022-03-18,6.2016706466674805,6.2016706466674805,5.891143578574458,5.891143578574458,17710700
2022-03-21,6.104075908660889,6.34362537835539,6.024225944409515,6.183925449852644,14982100
2022-03-22,6.299264907836914,6.30813731512027,6.077459802468997,6.077459802468997,9703800
2022-03-23,6.3081374168396,6.334753792999529,6.201670643020867,6.263776225826821,8187500
2022-03-24,6.343625068664551,6.432347011801619,6.254903125527482,6.299263885566218,11578200
2022-03-25,6.45009183883667,6.5121974147836825,6.237159160834839,6.343625499835754,15324200
2022-03-28,6.538813591003418,6.592046758900072,6.352497291835322,6.432347255210109,10802600
2022-03-29,6.512197494506836,6.645280208357383,6.387986341092201,6.476708714405406,18100700
2022-03-30,6.503325462341309,6.6186642158407025,6.450092289124586,6.5476866515517385,10697600
2022-03-31,6.237159252166748,6.529941900236349,6.183925658827156,6.503325103566553,12972000
2022-04-01,6.139564514160156,6.299264015090594,5.926631423193302,6.254903254139719,18919700
2022-04-04,6.210543155670166,6.237159955340726,6.050843626825847,6.157309979388726,13343800
2022-04-05,6.299264907836914,6.3258817066273165,6.148437368497184,6.228287341808727,6962400
2022-04-06,6.350711822509766,6.395246712983208,6.136942904188415,6.243827575709211,10002000
2022-04-07,6.261641502380371,6.395246596078652,6.208198955236777,6.3239904328475065,10216600
2022-04-08,6.190384864807129,6.323990382154669,6.136942742812159,6.23492017882972,10722400
2022-04-11,6.145849704742432,6.217105864263122,6.021151425581226,6.119128432562067,4955900
2022-04-12,6.217106342315674,6.359618672315267,6.145850177315878,6.190385068080627,15598900
2022-04-13,6.30617618560791,6.323990225832556,6.172570671562951,6.261641297406404,5828500
2022-04-14,6.323990821838379,6.350712097053812,6.226013379008809,6.297269971343208,4947000
2022-04-18,6.350711822509766,6.395246712983208,6.190385027588691,6.315083740242914,6987700
2022-04-19,6.190384864807129,6.413060585479618,6.18147805683475,6.359618463484649,12659600
2022-04-20,6.2081990242004395,6.279455612943373,6.110222011029355,6.1903849831947655,7897000
2022-04-22,6.128035545349121,6.190384471353647,5.98552280436691,6.136942352755394,9926800
2022-04-25,6.279455661773682,6.306176511129858,6.038965893966873,6.047872702178851,9340700
2022-04-26,6.252734661102295,6.33289806211651,6.1191291343186895,6.243827852500861,9190800
2022-04-27,6.332897663116455,6.35961851195749,6.208198952790844,6.288362348754418,11357200
2022-04-28,6.404153347015381,6.404153347015381,6.217105720246349,6.332897189145312,9691200
2022-04-29,6.145849704742432,6.448688382705361,6.06568631292155,6.413060302945017,21979100
2022-05-02,5.869731903076172,6.19038462249456,5.7450331985821395,6.145849734935447,12404500
2022-05-03,5.52235746383667,5.905359958641743,5.228425593222683,5.905359958641743,36500900
2022-05-04,5.388751983642578,5.513450253799544,5.2106111729838736,5.513450253799544,18834300
2022-05-05,4.94340181350708,5.379846079077972,4.925587770518886,5.379846079077972,16863600
2022-05-06,4.95230770111084,5.068099171347654,4.8632375027441395,4.97012174078418,14479200
2022-05-09,4.622747898101807,4.934493814409667,4.435700263373046,4.934493814409667,21341300
2022-05-10,4.631654739379883,4.7118181333353775,4.569305810499142,4.658376012271789,9825600
2022-05-11,4.640561580657959,4.694003697215686,4.4891420380509715,4.640561580657959,17331100
2022-05-12,4.791982173919678,4.809796216678029,4.55149238432179,4.587120469838493,13350100
2022-05-13,4.604934215545654,4.800888673247058,4.5158640074995615,4.800888673247058,51332400
2022-05-16,4.881052494049072,4.881052494049072,4.542585249546331,4.604934612919033,29391700
2022-05-17,5.0057501792907715,5.183891013525891,4.881051892630355,4.952308056436308,40878000
2022-05-18,4.95230770111084,5.112634058170901,4.89886558209082,4.98793578045752,17779600
2022-05-19,5.050285339355469,5.183890854759837,4.898865783545199,4.987935985574703,12233400
2022-05-20,4.9344940185546875,5.121541661021799,4.8276097727792635,5.0948203872178235,10517400
2022-05-23,5.023564338684082,5.10372773721593,4.881052007712129,4.979029447615471,11444200
2022-05-24,5.157169818878174,5.201705134300433,4.961215365404775,4.979029406629629,9007600
2022-05-25,5.272961139678955,5.326403261736754,5.112634348785326,5.148262854877424,9738900
2022-05-26,5.504543304443359,5.647056045223134,5.281867598240178,5.281867598240178,14781100
2022-05-27,5.406567096710205,5.584707518051453,5.38875305457608,5.522358158221883,11400800
2022-05-30,5.602520942687988,5.6737771033707896,5.317495875236564,5.460008621322386,7527500
2022-05-31,5.460009574890137,5.691592137554163,5.460009574890137,5.629243198427841,13931800
2022-06-01,5.513451099395752,5.549079182047723,5.406566851439836,5.495637058069765,9091200
2022-06-02,5.6114277839660645,5.65596266892822,5.504543125672473,5.549078435354819,14163200
2022-06-03,5.513451099395752,5.6025213060256815,5.451101742394677,5.575800456396826,9326300
2022-06-06,5.308589458465576,5.566893272323779,5.24624010091626,5.566893272323779,9845400
2022-06-07,5.023564338684082,5.299682192302366,4.987936255941094,5.281868150930872,18881300
2022-06-08,4.916679859161377,5.005750061828747,4.783074342800206,4.996843253922124,13996400
2022-06-09,4.818702220916748,4.996843043468919,4.809795413385255,4.8810515725180394,8480000
2022-06-10,4.738539218902588,4.7830741056682395,4.6761898677664275,4.774167298203192,4786300
2022-06-13,4.569305896759033,4.676190140903983,4.5069565419810305,4.6316548268168045,7709600
2022-06-14,4.4624223709106445,4.640562806493379,4.453515136771358,4.587120675818558,9819800
2022-06-15,4.560398578643799,4.649468780429767,4.48023560939654,4.542584538286605,10830000
2022-06-17,4.524770259857178,4.524770259857178,4.311001786818351,4.506956220437275,10891400
2022-06-20,4.524770259857178,4.649468535796493,4.453514102177569,4.524770259857178,7841400
2022-06-21,4.489142417907715,4.596026660067369,4.444607104647747,4.560398579347484,7411800
2022-06-22,4.444607257843018,4.533677887433011,4.40007236776826,4.480235764511158,8433900
2022-06-23,4.266467094421387,4.515864107175489,4.266467094421387,4.471328789809315,8059200
2022-06-24,4.2575602531433105,4.337723229179554,4.23083897798439,4.3199091873136926,7941200
2022-06-27,4.275374412536621,4.337723348420938,4.239746327825506,4.275374412536621,10516900
2022-06-28,4.293188095092773,4.471328503718931,4.293188095092773,4.3199089440265785,8975600
2022-06-29,4.275374412536621,4.3555373907764965,4.248653136643148,4.311002497247737,7179800
2022-06-30,4.088326454162598,4.239746015386434,4.0526983720770176,4.239746015386434,6721700
2022-07-01,4.02597713470459,4.186303505545305,4.02597713470459,4.02597713470459,12849200
2022-07-04,4.043790817260742,4.195210366429746,4.008162738011589,4.034884009808557,5003300
2022-07-05,4.034883975982666,4.061604822835417,3.901278467558302,4.061604822835417,9503300
2022-07-06,3.9101853370666504,4.0526980798531875,3.785487058758614,4.034884040094897,11922900
2022-07-07,4.052698135375977,4.141768335387711,3.9279994306393324,3.9279994306393324,10027800
2022-07-08,3.919093132019043,4.132861639811949,3.9190931320190434,4.03488461943367,7050900
2022-07-11,3.7053239345550537,3.9012788107403154,3.678603085351762,3.8923715778590577,13261200
2022-07-12,3.580625295639038,3.7053235706894965,3.580625295639038,3.6964167634031346,14771600
2022-07-13,3.6875100135803223,3.7231380968249437,3.4737415141125956,3.5895329970177414,14925600
2022-07-14,3.821115493774414,3.8567435766056706,3.6518818879658195,3.687509970797076,9774500
2022-07-15,3.9369070529937744,3.9547210947607945,3.7765802523703353,3.830022802391653,4881500
2022-07-18,3.8300225734710693,4.088326376014163,3.8300225734710693,3.9903489397915384,5011900
2022-07-19,3.856743335723877,3.93690672944754,3.830022487629471,3.838929295420866,5270100
2022-07-20,3.999255657196045,4.025976930004314,3.803301213909561,3.830022486717829,11021800
2022-07-21,3.963627338409424,4.025976688068431,3.9369064919271333,4.025976688068431,6658500
2022-07-22,3.7409520149230957,3.9992558222776777,3.7409520149230957,3.9992558222776777,6536400
2022-07-25,3.6964168548583984,3.7854870535267504,3.6518815431641176,3.7676730137930803,10514300
2022-07-26,3.714231014251709,3.8122084483034944,3.669695701122655,3.705323781737809,4594100
2022-07-27,3.999255657196045,3.9992556571960454,3.723137820204979,3.7409518605037504,8689000
2022-07-28,3.999255657196045,4.070512243111353,3.8923714154034177,4.025976930004314,3634200
2022-07-29,3.92799973487854,4.088326532037827,3.9190929265476067,4.025977174840299,8694600
2022-08-01,3.92799973487854,3.990349092076068,3.874557610732194,3.981441859024886,7696400
2022-08-02,4.10614013671875,4.115046944102415,3.9012784702519956,3.9279993171231964,12885400
2022-08-03,4.284280776977539,4.3733509795167365,4.1239544124069845,4.1239544124069845,8750200
2022-08-04,4.498049736022949,4.791981619914148,4.328816137023725,4.328816137023725,17206200
2022-08-05,4.3288164138793945,4.542584915937508,4.2486530132474725,4.542584915937508,11124100
2022-08-08,4.408979415893555,4.50695685894371,4.355537290062633,4.391165373949914,6283600
2022-08-09,4.38225793838501,4.578212371730591,4.364443898989957,4.453514095965221,9216300
2022-08-10,4.587120056152344,4.702911535999198,4.426793261065856,4.426793261065856,9044400
2022-08-11,4.346630096435547,4.6850972881042665,4.311002015704126,4.613840701921201,11482900
2022-08-12,4.694004535675049,4.694004535675049,4.49805007329465,4.5782130500901355,15222800
2022-08-15,4.640561580657959,4.729631774920838,4.560398193461274,4.640561580657959,10250500
2022-08-16,4.622747898101807,4.702911291477053,4.560398544952146,4.676190018778564,5754000
2022-08-17,4.702911853790283,4.774168023212515,4.560399090225548,4.596027174936664,27272900
2022-08-18,4.533677577972412,4.711817975552381,4.515863538214415,4.6405618165203935,8785600
2022-08-19,4.31990909576416,4.533678018344458,4.22193165521818,4.524770785240164,17743000
2022-08-22,4.31990909576416,4.364444411845128,4.1773967638574625,4.3020950542758225,9829500
2022-08-23,4.471328258514404,4.471328258514404,4.311001899543048,4.311001899543048,6333000
2022-08-24,4.533677577972412,4.6049337370044,4.426792914704221,4.453514186701321,5861300
2022-08-25,4.480236053466797,4.604934348326948,4.453514777922345,4.587120306204069,4135100
2022-08-26,4.31990909576416,4.524770785240164,4.29318824589178,4.489142702263489,6692300
2022-08-29,4.453514099121094,4.480235370592709,4.266466472980391,4.275373705044331,7870400
2022-08-30,4.364444255828857,4.480235733723964,4.337722982191434,4.471328500938078,7827400
2022-08-31,4.311001777648926,4.43570005332301,4.284280506215807,4.382257935176974,8375100
2022-09-01,4.248652458190918,4.42679285329989,4.177396300147329,4.346629887860955,13026600
2022-09-02,4.097232818603516,4.35553659811042,4.097232818603516,4.319908519883274,69570300
2022-09-05,4.115047454833984,4.221931705024937,4.115047454833984,4.123954688043359,7604300
2022-09-06,3.9547204971313477,4.177396197928922,3.9458132652337516,4.141768119778925,14609100
2022-09-08,3.9101853370666504,4.008162768097356,3.8567432177917773,3.9903487283390646,9864000
2022-09-09,3.9101853370666504,4.043790847613938,3.883464489789319,3.945813416583232,15548300
2022-09-12,3.856743335723877,3.9903488503565745,3.838929295420866,3.9547207697505518,15738600
2022-09-13,3.6964168548583984,3.8834644844220425,3.678602815124728,3.874557252195103,21443000
2022-09-14,3.7409520149230957,3.8211154119366695,3.678603083663863,3.705323932854894,13539100
2022-09-15,3.749859094619751,3.758765902412841,3.634067620268019,3.7409518621064377,12717200
2022-09-16,3.821115493774414,3.8923716594369275,3.6607891210337584,3.696417203865015,19813000
2022-09-19,3.990349054336548,4.0081630955501835,3.794394600986558,3.8300226834138287,8945000
2022-09-20,3.963627338409424,4.132860923437988,3.919092452698874,3.990348609611912,10696200
2022-09-21,3.8834645748138428,4.034884128434599,3.8300224543689088,3.9725347755553995,18275700
2022-09-22,4.052698135375977,4.097233023021737,3.90127858299592,3.936906663000614,13589200
2022-09-23,3.9101853370666504,3.9903487283390646,3.8478364102727367,3.9636274563415235,14173200
2022-09-26,3.821115493774414,3.9369069753361234,3.794394644011096,3.9012788925048665,9718800
2022-09-27,3.7320451736450195,3.919092815203188,3.7320451736450195,3.8389294189010483,11052300
2022-09-28,3.6875100135803223,3.767673413240847,3.6875100135803223,3.7498593716185367,11148900
2022-09-29,3.6964168548583984,3.7142308945920686,3.6162534636967765,3.6607887753910573,12380300
2022-09-30,3.7320451736450195,3.7943945290711545,3.6518817773428793,3.660789010141,11827700
2022-10-03,3.939894437789917,3.939894437789917,3.796299328897384,3.8142487175089506,14167700
2022-10-04,3.930920362472534,4.056566095699167,3.8950215815506395,3.9757936246512906,11413300
2022-10-05,3.9757931232452393,3.9757931232452393,3.8680967940616466,3.921944958653443,8368900
2022-10-06,4.0027174949646,4.0296413637944175,3.975793198187602,3.993742586723207,5975200
2022-10-07,3.7604007720947266,4.002717746528172,3.7155270839618937,3.98476835686448,16354500
2022-10-10,3.6616785526275635,3.8052736557275737,3.6347546847698937,3.8052736557275737,18862600
2022-10-11,3.9039957523345947,3.9488694388919083,3.6347549168322866,3.6616787864089217,30833900
2022-10-13,3.814249277114868,3.9039962333398868,3.7962998858698644,3.895021751691007,15027200
2022-10-14,3.688603401184082,3.8321985258023847,3.6796284919218243,3.823224044487355,10535000
2022-10-17,3.679628372192383,3.7693753221585946,3.6706538911693687,3.7245020611490958,8129100
2022-10-18,3.715527296066284,3.787324858819684,3.6616791240012345,3.7245022053840744,13196400
2022-10-19,3.733476400375366,3.769375178998422,3.6706537517586177,3.7155270110638385,12625300
2022-10-20,3.7693753242492676,3.7962996232276716,3.7065526732116822,3.7604008432212757,13428400
2022-10-21,3.8321986198425293,3.859122920342783,3.7334767552712496,3.7604010557715033,14614900
2022-10-24,3.706552743911743,3.778350305294026,3.697577834765347,3.7693753961476295,9021900
2022-10-25,3.670654296875,3.7693757387755897,3.661679386912804,3.706553080829262,12220200
2022-10-26,3.562957286834717,3.670653839244302,3.545007897095387,3.6616789304010333,15630800
2022-10-27,3.706552743911743,3.7604009149484554,3.580906797519137,3.580906797519137,15175200
2022-10-28,3.724501848220825,3.733476328730772,3.643729383895357,3.6886030702866592,9985100
2022-10-31,3.8501479625701904,3.8680973533628187,3.5450081051218976,3.5898815821034677,19491700
2022-11-01,4.047591686248779,4.092464949223611,3.8142491781696135,3.868097350507752,23695600
2022-11-03,4.218110084533691,4.254008860984833,3.8950210964734167,3.975793129514899,15015300
2022-11-04,4.236059665679932,4.343756427885306,4.15528762895989,4.218110276636901,12500600
2022-11-07,4.011692523956299,4.3796556811849765,4.011692523956299,4.316832598744169,17217400
2022-11-08,4.083489894866943,4.110413763284799,3.966818657197105,4.011691913875923,15444300
2022-11-09,4.011692523956299,4.173237470819165,3.9847686514439795,4.065541124875413,11339500
